Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Reims,2.31,1.4,0.91,1.93,1.4,0.53,0.38,0.0,0.38,2.31,1.4,0.91,2,4,-2,-2.91,63.5,70.37,51.81,1.03,0.32,329,19,21,6,20.39,18.75,8.35,8,2,35,7,7,208.7,90.31,15.93,14.83,92.97,54.09,3,Reims 2-4 Grenoble,2025-10-04
Rodez,1.46,1.28,0.18,1.28,1.28,0.0,0.18,0.0,0.18,1.46,1.28,0.18,1,1,0,-0.18,34.2,35.46,41.23,0.52,0.56,93,8,7,16,13.46,28.57,10.7,4,5,12,2,19,34.9,18.43,98.0,91.65,71.37,46.26,0,Red Star 1-1 Rodez,2025-10-04
Red Star,1.28,1.46,-0.18,1.28,1.28,0.0,0.0,0.18,-0.18,1.28,1.46,-0.18,1,1,0,0.18,65.8,64.54,46.19,0.56,0.52,234,9,16,7,28.57,13.46,6.91,5,4,28,5,14,154.5,81.57,8.93,8.35,82.9,53.74,1,Red Star 1-1 Rodez,2025-10-04
Nancy,1.23,1.85,-0.62,1.16,1.59,-0.43,0.07,0.26,-0.19,1.23,1.85,-0.62,2,2,0,0.62,29.8,31.64,45.47,0.4,1.62,123,6,7,15,17.5,9.26,19.04,4,5,12,2,17,33.3,15.2,165.13,94.76,75.57,55.71,3,Guingamp 2-2 Nancy,2025-10-03
Guingamp,1.85,1.23,0.62,1.59,1.16,0.43,0.26,0.07,0.19,1.85,1.23,0.62,2,2,0,-0.62,70.2,68.36,51.89,1.62,0.4,384,16,15,7,9.26,17.5,8.57,5,4,26,5,8,185.8,84.8,9.13,5.24,60.07,44.29,1,Guingamp 2-2 Nancy,2025-10-03
Boulogne,2.01,0.37,1.64,1.99,0.37,1.62,0.02,0.0,0.02,2.01,0.37,1.64,1,0,1,-0.64,50.7,63.25,50.39,0.88,0.16,231,11,19,4,21.59,25.0,9.95,10,6,25,4,14,165.7,85.5,62.47,63.36,190.0,93.93,1,Amiens SC 0-1 Boulogne,2025-10-03
Amiens SC,0.37,2.01,-1.64,0.37,1.99,-1.62,0.0,0.02,-0.02,0.37,2.01,-1.64,0,1,-1,0.64,49.3,36.75,40.51,0.16,0.88,135,5,4,19,25.0,21.59,13.15,6,10,11,5,14,28.1,14.5,36.13,36.64,12.27,6.07,0,Amiens SC 0-1 Boulogne,2025-10-03
Dunkerque,0.59,0.4,0.19,0.48,0.33,0.15,0.11,0.07,0.04,0.59,0.4,0.19,0,0,0,-0.19,41.8,34.18,40.9,0.26,0.2,103,6,5,15,19.23,75.0,20.32,0,3,7,3,11,28.5,21.67,74.67,68.63,31.1,32.34,0,Bastia 0-0 Dunkerque,2025-10-03
Bastia,0.4,0.59,-0.19,0.33,0.48,-0.15,0.07,0.11,-0.04,0.4,0.59,-0.19,0,0,0,0.19,58.2,65.82,47.41,0.2,0.26,213,6,15,5,75.0,19.23,8.78,3,0,23,6,17,103.0,78.33,34.13,31.37,65.07,67.66,0,Bastia 0-0 Dunkerque,2025-10-03
Clermont,1.2,1.96,-0.76,1.05,1.96,-0.91,0.15,0.0,0.15,1.2,1.96,-0.76,1,3,-2,-1.24,53.3,54.06,46.52,0.55,0.64,237,8,10,7,18.18,10.94,12.7,9,3,15,6,11,79.6,54.78,52.6,44.4,32.9,14.1,0,Pau 3-1 Clermont,2025-10-03
Pau,1.96,1.2,0.76,1.96,1.05,0.91,0.0,0.15,-0.15,1.96,1.2,0.76,3,1,2,1.24,46.7,45.94,42.39,0.64,0.55,155,7,7,10,10.94,18.18,18.5,3,9,15,5,11,65.7,45.22,65.87,55.6,200.41,85.9,0,Pau 3-1 Clermont,2025-10-03
Troyes,1.05,2.86,-1.81,0.72,2.85,-2.13,0.33,0.01,0.32,1.05,2.86,-1.81,2,2,0,1.81,44.8,45.28,49.65,0.51,1.44,204,8,8,13,15.69,9.03,9.74,5,9,20,6,12,56.4,33.02,82.53,71.27,73.97,47.37,1,Le Mans 2-2 Troyes,2025-10-03
Le Mans,2.86,1.05,1.81,2.85,0.72,2.13,0.01,0.33,-0.32,2.86,1.05,1.81,2,2,0,-1.81,55.2,54.72,47.84,1.44,0.51,222,19,13,8,9.03,15.69,7.49,9,5,26,1,17,114.4,66.98,33.27,28.73,82.2,52.63,1,Le Mans 2-2 Troyes,2025-10-03
Laval,0.1,0.86,-0.76,0.1,0.5,-0.4,0.0,0.36,-0.36,0.1,0.86,-0.76,0,0,0,0.76,45.7,44.67,42.2,0.24,0.47,117,5,3,8,12.5,17.02,7.93,2,3,10,0,19,22.2,20.98,24.4,50.55,20.07,19.87,1,Annecy 0-0 Laval,2025-10-03
Annecy,0.86,0.1,0.76,0.5,0.1,0.4,0.36,0.0,0.36,0.86,0.1,0.76,0,0,0,-0.76,54.3,55.33,47.5,0.47,0.24,186,12,8,3,17.02,12.5,5.96,3,2,23,5,31,83.6,79.02,23.87,49.45,80.93,80.13,5,Annecy 0-0 Laval,2025-10-03
Red Star,0.66,1.88,-1.22,0.3,1.64,-1.34,0.36,0.24,0.12,0.66,1.88,-1.22,2,1,1,2.22,54.1,40.14,43.14,0.64,1.2,178,8,8,16,12.5,13.33,10.59,4,5,20,3,10,51.7,27.63,26.13,25.0,40.93,20.4,0,Boulogne 1-2 Red Star,2025-09-29
Boulogne,1.88,0.66,1.22,1.64,0.3,1.34,0.24,0.36,-0.12,1.88,0.66,1.22,1,2,-1,-2.22,45.9,59.86,50.09,1.2,0.64,200,18,16,8,13.33,12.5,12.61,5,4,25,7,10,135.4,72.37,78.4,75.0,159.7,79.6,0,Boulogne 1-2 Red Star,2025-09-29
Guingamp,1.37,1.17,0.2,0.88,1.11,-0.23,0.49,0.06,0.43,1.37,1.17,0.2,3,2,1,0.8,37.6,38.56,47.24,0.25,0.44,178,7,12,14,48.0,31.82,18.13,3,9,12,4,12,65.8,33.54,80.33,75.26,144.63,79.72,0,Saint-Étienne 2-3 Guingamp,2025-09-27
Saint-Étienne,1.17,1.37,-0.2,1.11,0.88,0.23,0.06,0.49,-0.43,1.17,1.37,-0.2,2,3,-1,-0.8,62.4,61.44,51.33,0.44,0.25,360,7,14,12,31.82,48.0,8.59,9,3,10,5,12,130.4,66.46,26.4,24.74,36.8,20.28,2,Saint-Étienne 2-3 Guingamp,2025-09-27
Amiens SC,0.44,3.69,-3.25,0.27,2.71,-2.44,0.17,0.99,-0.82,0.44,3.69,-3.25,2,6,-4,-0.75,39.4,37.23,40.88,0.22,1.12,126,2,6,18,27.27,16.07,19.34,4,4,8,2,13,38.2,23.07,169.33,88.38,32.04,12.86,0,Dunkerque 6-2 Amiens SC,2025-09-27
Dunkerque,3.69,0.44,3.25,2.71,0.27,2.44,0.99,0.17,0.82,3.69,0.44,3.25,6,2,4,0.75,60.6,62.77,41.32,1.12,0.22,213,16,18,6,16.07,27.27,11.0,4,4,14,5,17,127.4,76.93,22.27,11.62,217.17,87.14,0,Dunkerque 6-2 Amiens SC,2025-09-27
Montpellier,1.18,1.64,-0.46,1.07,1.37,-0.3,0.1,0.27,-0.17,1.18,1.64,-0.46,1,0,1,1.46,37.9,37.54,48.95,1.05,0.95,157,14,11,18,10.48,18.95,11.57,4,5,21,5,17,44.8,22.07,82.07,85.72,81.1,50.94,2,Laval 0-1 Montpellier,2025-09-27
Laval,1.64,1.18,0.46,1.37,1.07,0.3,0.27,0.1,0.17,1.64,1.18,0.46,0,1,-1,-1.46,62.1,62.46,49.34,0.95,1.05,256,19,18,11,18.95,10.48,6.1,5,4,29,11,13,158.2,77.93,13.67,14.28,78.1,49.06,2,Laval 0-1 Montpellier,2025-09-27
Le Mans,4.48,1.44,3.04,3.42,1.25,2.17,1.06,0.19,0.87,4.48,1.44,3.04,1,1,0,-3.04,53.0,65.33,52.07,1.63,0.6,279,28,24,8,14.72,13.33,10.19,5,4,41,13,12,194.3,87.6,40.27,47.19,173.37,87.68,0,Clermont 1-1 Le Mans,2025-09-26
Clermont,1.44,4.48,-3.04,1.25,3.42,-2.17,0.19,1.06,-0.87,1.44,4.48,-3.04,1,1,0,3.04,47.0,34.67,42.79,0.6,1.63,154,7,8,24,13.33,14.72,12.62,4,5,9,2,7,27.5,12.4,45.07,52.81,24.37,12.32,0,Clermont 1-1 Le Mans,2025-09-26
Pau,3.47,1.15,2.32,3.26,0.99,2.27,0.21,0.15,0.06,3.47,1.15,2.32,2,1,1,-1.32,57.4,58.16,50.52,1.8,0.96,252,26,23,10,12.78,10.42,20.27,3,5,43,10,8,202.3,81.7,18.0,25.12,141.43,58.8,1,Rodez 1-2 Pau,2025-09-26
Rodez,1.15,3.47,-2.32,0.99,3.26,-2.27,0.15,0.21,-0.06,1.15,3.47,-2.32,1,2,-1,1.32,42.6,41.84,51.36,0.96,1.8,204,15,10,23,10.42,12.78,14.12,5,3,26,3,11,45.3,18.3,53.67,74.88,99.1,41.2,0,Rodez 1-2 Pau,2025-09-26
Annecy,1.77,1.52,0.25,1.61,1.52,0.09,0.16,0.0,0.16,1.77,1.52,0.25,1,3,-2,-2.25,53.3,56.32,46.67,0.44,0.5,230,11,12,9,27.27,18.0,8.91,6,6,13,2,22,81.3,63.32,39.87,52.23,66.37,46.5,4,Troyes 3-1 Annecy,2025-09-26
Troyes,1.52,1.77,-0.25,1.52,1.61,-0.09,0.0,0.16,-0.16,1.52,1.77,-0.25,3,1,2,2.25,46.7,43.68,39.92,0.5,0.44,141,7,9,12,18.0,27.27,9.21,6,6,11,2,12,47.1,36.68,36.47,47.77,76.37,53.5,2,Troyes 3-1 Annecy,2025-09-26
Bastia,0.36,0.46,-0.1,0.36,0.46,-0.1,0.0,0.0,0.0,0.36,0.46,-0.1,0,0,0,0.1,38.5,31.25,38.27,0.14,1.17,86,6,4,10,28.57,8.55,12.69,2,6,10,2,9,15.9,9.29,102.27,85.13,48.03,31.82,1,Grenoble 0-0 Bastia,2025-09-26
Grenoble,0.46,0.36,0.1,0.46,0.36,0.1,0.0,0.0,0.0,0.46,0.36,0.1,0,0,0,-0.1,61.5,68.75,49.43,1.17,0.14,277,10,10,4,8.55,28.57,8.05,6,2,27,5,15,155.2,90.71,17.87,14.87,102.93,68.18,1,Grenoble 0-0 Bastia,2025-09-26
Reims,1.28,1.61,-0.33,1.22,1.36,-0.14,0.07,0.25,-0.18,1.28,1.61,-0.33,1,0,1,1.33,41.9,30.89,43.09,0.38,0.98,148,6,8,19,21.05,19.39,16.58,2,5,10,1,13,48.8,20.72,79.07,55.16,45.43,25.27,1,Nancy 0-1 Reims,2025-09-26
Nancy,1.61,1.28,0.33,1.36,1.22,0.14,0.25,0.07,0.18,1.61,1.28,0.33,0,1,-1,-1.33,58.1,69.11,50.69,0.98,0.38,291,18,19,8,19.39,21.05,10.5,5,2,29,8,10,186.7,79.28,64.27,44.84,134.33,74.73,2,Nancy 0-1 Reims,2025-09-26
Clermont,0.93,2.86,-1.93,0.9,2.86,-1.96,0.02,0.0,0.02,0.93,2.86,-1.93,1,4,-3,-1.07,46.3,21.05,40.72,0.11,1.36,183,2,7,18,63.64,13.24,17.22,4,8,3,1,8,27.6,7.39,61.13,50.08,7.61,1.44,0,Reims 4-1 Clermont,2025-09-23
Reims,2.86,0.93,1.93,2.86,0.9,1.96,0.0,0.02,-0.02,2.86,0.93,1.93,4,1,3,1.07,53.7,78.95,56.86,1.36,0.11,410,23,18,7,13.24,63.64,12.0,8,4,21,3,18,346.1,92.61,60.93,49.92,520.0,98.56,0,Reims 4-1 Clermont,2025-09-23
Boulogne,3.82,1.08,2.74,2.89,0.15,2.74,0.17,0.17,0.0,3.06,0.32,2.74,3,1,2,-0.74,45.7,62.75,49.2,0.87,0.51,213,15,25,6,28.74,11.76,11.61,5,4,14,5,16,177.4,85.04,99.67,83.52,229.6,98.54,0,Montpellier 1-3 Boulogne,2025-09-23
Montpellier,1.08,3.82,-2.74,0.15,2.89,-2.74,0.17,0.17,0.0,0.32,3.06,-2.74,1,3,-2,0.74,54.3,37.25,41.83,0.51,0.87,167,6,6,25,11.76,28.74,9.11,4,5,13,4,14,31.2,14.96,19.67,16.48,3.4,1.46,2,Montpellier 1-3 Boulogne,2025-09-23
Saint-Étienne,2.84,1.0,1.84,2.41,1.0,1.41,0.43,0.0,0.43,2.84,1.0,1.84,1,0,1,-0.84,59.4,61.14,51.51,1.13,0.64,367,25,23,9,20.35,14.06,10.85,8,5,11,9,12,252.1,79.75,35.93,23.92,199.4,70.45,0,Amiens SC 0-1 Saint-Étienne,2025-09-23
Amiens SC,1.0,2.84,-1.84,1.0,2.41,-1.41,0.0,0.43,-0.43,1.0,2.84,-1.84,0,1,-1,0.84,40.6,38.86,50.5,0.64,1.13,234,8,9,23,14.06,20.35,15.41,5,8,19,3,11,64.0,20.25,114.27,76.08,83.63,29.55,0,Amiens SC 0-1 Saint-Étienne,2025-09-23
Grenoble,1.42,0.6,0.82,1.31,0.51,0.8,0.11,0.09,0.02,1.42,0.6,0.82,0,1,-1,-1.82,68.9,66.19,49.84,0.67,0.39,265,12,11,7,16.42,17.95,6.24,7,3,17,5,10,142.5,85.79,14.27,10.52,87.13,50.38,2,Le Mans 1-0 Grenoble,2025-09-23
Le Mans,0.6,1.42,-0.82,0.51,1.31,-0.8,0.09,0.11,-0.02,0.6,1.42,-0.82,1,0,1,1.82,31.1,33.81,44.24,0.39,0.67,99,5,7,11,17.95,16.42,17.5,3,7,12,5,16,23.6,14.21,121.33,89.48,85.8,49.62,0,Le Mans 1-0 Grenoble,2025-09-23
Dunkerque,1.61,2.19,-0.58,1.47,1.4,0.07,0.14,0.78,-0.64,1.61,2.19,-0.58,1,2,-1,-0.42,58.0,62.25,49.03,0.72,0.72,246,11,14,10,19.44,13.89,8.64,5,3,20,4,15,120.5,73.66,35.13,32.13,79.1,49.06,0,Guingamp 2-1 Dunkerque,2025-09-23
Guingamp,2.19,1.61,0.58,1.4,1.47,-0.07,0.78,0.14,0.64,2.19,1.61,0.58,2,1,1,0.42,42.0,37.75,44.11,0.72,0.72,152,9,10,14,13.89,19.44,13.97,3,5,13,4,13,43.1,26.34,74.2,67.87,82.13,50.94,0,Guingamp 2-1 Dunkerque,2025-09-23
Laval,0.57,2.71,-2.14,0.57,2.52,-1.95,0.0,0.2,-0.2,0.57,2.71,-2.14,0,1,-1,1.14,50.1,50.35,44.02,1.07,0.96,185,12,5,18,4.67,18.75,17.81,1,1,15,4,18,40.0,29.56,47.93,44.03,38.77,24.77,1,Pau 1-0 Laval,2025-09-23
Pau,2.71,0.57,2.14,2.52,0.57,1.95,0.2,0.0,0.2,2.71,0.57,2.14,1,0,1,-1.14,49.9,49.65,44.34,0.96,1.07,210,11,18,5,18.75,4.67,19.04,1,1,22,4,10,95.3,70.44,60.93,55.97,117.77,75.23,0,Pau 1-0 Laval,2025-09-23
Rodez,1.91,1.67,0.24,1.48,0.74,0.74,0.43,0.16,0.27,1.91,0.91,1.0,3,2,1,0.76,41.7,42.3,46.85,0.9,0.42,140,13,11,20,12.22,47.62,10.44,6,7,26,6,16,69.0,37.64,92.0,84.5,81.03,51.2,1,Bastia 2-3 Rodez,2025-09-23
Bastia,1.67,1.91,-0.24,0.74,1.48,-0.74,0.16,0.43,-0.27,0.91,1.91,-1.0,2,3,-1,-0.76,58.3,57.7,48.22,0.42,0.9,217,12,20,11,47.62,12.22,6.47,7,6,19,7,15,114.3,62.36,16.87,15.5,77.23,48.8,2,Bastia 2-3 Rodez,2025-09-23
Nancy,1.86,1.76,0.1,1.77,1.44,0.33,0.08,0.32,-0.24,1.86,1.76,0.1,2,1,1,0.9,46.2,40.7,42.55,0.63,0.95,139,12,12,11,19.05,11.58,10.87,3,6,18,3,14,52.4,33.35,20.6,39.07,48.4,31.04,4,Annecy 1-2 Nancy,2025-09-23
Annecy,1.76,1.86,-0.1,1.44,1.77,-0.33,0.32,0.08,0.24,1.76,1.86,-0.1,1,2,-1,-0.9,53.8,59.3,51.11,0.95,0.63,231,17,11,12,11.58,19.05,8.97,6,3,19,4,15,104.7,66.65,32.13,60.93,107.53,68.96,5,Annecy 1-2 Nancy,2025-09-23
Troyes,2.28,2.41,-0.13,1.94,2.35,-0.41,0.34,0.07,0.27,2.28,2.41,-0.13,3,1,2,2.13,41.5,48.64,49.1,0.52,0.35,179,11,15,12,28.85,34.29,11.36,5,8,15,4,17,100.9,56.85,121.47,95.35,199.67,91.72,2,Red Star 1-3 Troyes,2025-09-23
Red Star,2.41,2.28,0.13,2.35,1.94,0.41,0.07,0.34,-0.27,2.41,2.28,0.13,1,3,-2,-2.13,58.5,51.36,45.61,0.35,0.52,204,8,12,15,34.29,28.85,6.07,8,5,24,2,17,76.6,43.15,5.93,4.65,18.03,8.28,0,Red Star 1-3 Troyes,2025-09-23
Reims,2.41,3.16,-0.75,1.55,2.83,-1.28,0.1,0.33,-0.23,1.65,3.16,-1.51,2,3,-1,-0.25,40.8,57.7,52.59,0.97,1.09,255,19,17,16,17.53,14.68,11.65,12,6,30,6,26,152.4,61.8,124.93,81.69,159.67,64.25,2,Saint-Étienne 3-2 Reims,2025-09-20
Saint-Étienne,3.16,2.41,0.75,2.83,1.55,1.28,0.33,0.1,0.23,3.16,1.65,1.51,3,2,1,0.25,59.2,42.3,45.25,1.09,0.97,264,13,16,17,14.68,17.53,10.79,6,12,7,1,6,94.2,38.2,28.0,18.31,88.83,35.75,1,Saint-Étienne 3-2 Reims,2025-09-20
Bastia,0.91,0.99,-0.08,0.42,0.64,-0.22,0.48,0.35,0.13,0.91,0.99,-0.08,0,2,-2,-1.92,55.7,57.37,47.76,0.42,0.52,175,12,13,8,30.95,15.38,6.1,9,6,24,9,20,104.8,63.52,9.87,14.79,52.57,30.97,1,Montpellier 2-0 Bastia,2025-09-20
Montpellier,0.99,0.91,0.08,0.64,0.42,0.22,0.35,0.48,-0.13,0.99,0.91,0.08,2,0,2,1.92,44.3,42.63,45.46,0.52,0.42,134,14,8,13,15.38,30.95,7.4,6,9,9,2,15,60.2,36.48,56.87,85.21,117.17,69.03,6,Montpellier 2-0 Bastia,2025-09-20
Guingamp,1.26,2.91,-1.65,1.11,2.91,-1.8,0.15,0.0,0.15,1.26,2.91,-1.65,2,5,-3,-1.35,56.3,45.48,44.43,0.58,0.99,246,6,9,19,15.52,19.19,10.94,8,5,18,4,11,53.6,26.4,19.13,14.54,13.91,4.01,0,Troyes 5-2 Guingamp,2025-09-20
Troyes,2.91,1.26,1.65,2.91,1.11,1.8,0.0,0.15,-0.15,2.91,1.26,1.65,5,2,3,1.35,43.7,54.52,49.65,0.99,0.58,228,13,19,9,19.19,15.52,18.28,5,8,13,1,13,149.4,73.6,112.4,85.46,333.33,95.99,3,Troyes 5-2 Guingamp,2025-09-20
Clermont,0.69,2.11,-1.42,0.69,1.76,-1.07,0.0,0.35,-0.35,0.69,2.11,-1.42,1,0,1,2.42,56.8,35.22,42.79,0.24,0.88,168,4,6,20,25.0,22.73,9.04,1,5,11,2,13,37.7,20.31,31.27,21.13,17.7,8.65,0,Rodez 0-1 Clermont,2025-09-19
Rodez,2.11,0.69,1.42,1.76,0.69,1.07,0.35,0.0,0.35,2.11,0.69,1.42,0,1,-1,-2.42,43.2,64.78,56.55,0.88,0.24,215,23,20,6,22.73,25.0,10.81,5,1,54,7,16,147.9,79.69,116.73,78.87,186.87,91.35,2,Rodez 0-1 Clermont,2025-09-19
Pau,1.85,0.74,1.11,1.85,0.74,1.11,0.0,0.0,0.0,1.85,0.74,1.11,3,0,3,1.89,53.9,40.39,38.88,0.57,0.63,135,9,10,6,17.54,9.52,9.15,4,11,10,0,11,59.7,49.92,24.8,24.43,78.03,64.92,0,Boulogne 0-3 Pau,2025-09-19
Boulogne,0.74,1.85,-1.11,0.74,1.85,-1.11,0.0,0.0,0.0,0.74,1.85,-1.11,0,3,-3,-1.89,46.1,59.61,47.13,0.63,0.57,199,8,6,10,9.52,17.54,9.98,11,4,22,6,25,59.9,50.08,76.73,75.57,42.17,35.08,1,Boulogne 0-3 Pau,2025-09-19
Red Star,1.1,0.83,0.27,1.1,0.83,0.27,0.0,0.0,0.0,1.1,0.83,0.27,1,0,1,0.73,70.0,68.82,53.26,0.65,0.93,362,11,15,4,23.08,4.3,7.14,7,2,26,4,11,188.7,83.38,3.07,1.92,73.63,51.0,0,Nancy 0-1 Red Star,2025-09-19
Nancy,0.83,1.1,-0.27,0.83,1.1,-0.27,0.0,0.0,0.0,0.83,1.1,-0.27,0,1,-1,-0.73,30.0,31.18,44.77,0.93,0.65,109,11,4,15,4.3,23.08,17.96,2,7,11,3,15,37.6,16.62,157.07,98.08,70.73,49.0,2,Nancy 0-1 Red Star,2025-09-19
Amiens SC,1.92,2.87,-0.95,1.87,1.96,-0.09,0.05,0.9,-0.85,1.92,2.87,-0.95,3,0,3,3.95,47.7,44.89,45.12,0.87,0.94,193,8,16,16,18.39,17.02,17.56,5,4,16,6,12,80.6,39.55,67.8,62.97,75.3,34.03,0,Laval 0-3 Amiens SC,2025-09-19
Laval,2.87,1.92,0.95,1.96,1.87,0.09,0.9,0.05,0.85,2.87,1.92,0.95,0,3,-3,-3.95,52.3,55.11,45.42,0.94,0.87,215,14,16,16,17.02,18.39,14.38,4,5,23,8,10,123.2,60.45,39.87,37.03,145.97,65.97,0,Laval 0-3 Amiens SC,2025-09-19
Annecy,2.04,0.49,1.55,1.09,0.39,0.7,0.96,0.11,0.85,2.04,0.49,1.55,3,1,2,0.45,48.8,64.54,50.48,0.64,0.14,217,9,12,5,18.75,35.71,10.79,8,4,26,10,18,145.5,80.97,91.0,83.13,220.0,97.1,3,Grenoble 1-3 Annecy,2025-09-19
Grenoble,0.49,2.04,-1.55,0.39,1.09,-0.7,0.11,0.96,-0.85,0.49,2.04,-1.55,1,3,-2,-0.45,51.2,35.46,37.21,0.14,0.64,126,2,5,12,35.71,18.75,11.64,4,8,15,4,8,34.2,19.03,18.47,16.87,6.57,2.9,0,Grenoble 1-3 Annecy,2025-09-19
Le Mans,1.29,2.21,-0.92,1.12,1.79,-0.67,0.17,0.43,-0.26,1.29,2.21,-0.92,2,2,0,0.92,34.4,29.29,41.76,0.23,0.85,115,3,8,15,34.78,17.65,20.87,1,8,14,3,11,23.1,10.14,131.4,90.75,44.93,24.98,1,Dunkerque 2-2 Le Mans,2025-09-19
Dunkerque,2.21,1.29,0.92,1.79,1.12,0.67,0.43,0.17,0.26,2.21,1.29,0.92,2,2,0,-0.92,65.6,70.71,49.32,0.85,0.23,305,14,15,8,17.65,34.78,9.29,8,1,21,7,12,204.6,89.86,13.4,9.25,134.93,75.02,0,Dunkerque 2-2 Le Mans,2025-09-19
Bastia,1.71,1.31,0.4,1.57,1.27,0.3,0.14,0.04,0.1,1.71,1.31,0.4,0,1,-1,-1.4,64.6,60.62,46.24,0.12,0.7,223,6,11,6,91.67,8.57,7.17,2,4,13,4,13,98.1,71.76,6.73,5.8,43.73,33.09,4,Boulogne 1-0 Bastia,2025-09-16
Boulogne,1.31,1.71,-0.4,1.27,1.57,-0.3,0.04,0.14,-0.1,1.31,1.71,-0.4,1,0,1,1.4,35.4,39.38,44.43,0.7,0.12,122,10,6,11,8.57,91.67,13.35,4,2,8,2,14,38.6,28.24,109.33,94.2,88.43,66.91,1,Boulogne 1-0 Bastia,2025-09-16
Montpellier,1.6,1.82,-0.22,1.33,1.73,-0.4,0.27,0.09,0.18,1.6,1.82,-0.22,0,1,-1,-0.78,54.8,58.3,49.73,0.85,0.47,267,20,14,11,16.47,23.4,9.05,11,1,24,6,17,106.1,58.14,61.13,46.86,102.53,50.49,3,Guingamp 1-0 Montpellier,2025-09-15
Guingamp,1.82,1.6,0.22,1.73,1.33,0.4,0.09,0.27,-0.18,1.82,1.6,0.22,1,0,1,0.78,45.2,41.7,41.03,0.47,0.85,148,8,11,14,23.4,16.47,21.48,1,11,20,5,8,76.4,41.86,69.33,53.14,100.53,49.51,0,Guingamp 1-0 Montpellier,2025-09-15
Saint-Étienne,1.86,0.73,1.13,1.79,0.72,1.07,0.08,0.01,0.07,1.86,0.73,1.13,2,1,1,-0.13,55.1,55.13,48.44,0.84,0.22,259,12,16,12,19.05,54.55,10.7,7,1,14,5,13,140.9,65.14,27.4,29.57,109.8,63.3,1,Clermont 1-2 Saint-Étienne,2025-09-13
Clermont,0.73,1.86,-1.13,0.72,1.79,-1.07,0.01,0.08,-0.07,0.73,1.86,-1.13,1,2,-1,0.13,44.9,44.87,47.46,0.22,0.84,207,6,12,16,54.55,19.05,17.12,1,7,18,2,10,75.4,34.86,65.27,70.43,63.67,36.7,2,Clermont 1-2 Saint-Étienne,2025-09-13
Reims,3.14,0.46,2.68,2.09,0.45,1.64,0.29,0.01,0.28,2.38,0.46,1.92,1,1,0,-2.68,67.5,55.06,42.0,0.91,0.26,208,18,15,6,16.48,23.08,4.6,3,7,30,7,17,137.7,67.9,0.93,0.51,56.37,23.66,0,Annecy 1-1 Reims,2025-09-13
Annecy,0.46,3.14,-2.68,0.45,2.09,-1.64,0.01,0.29,-0.28,0.46,2.38,-1.92,1,1,0,2.68,32.5,44.94,52.82,0.26,0.91,156,9,6,15,23.08,16.48,10.65,7,3,16,5,19,65.1,32.1,183.0,99.49,181.83,76.34,2,Annecy 1-1 Reims,2025-09-13
Dunkerque,1.23,0.71,0.52,1.03,0.52,0.51,0.21,0.19,0.02,1.23,0.71,0.52,0,1,-1,-1.52,68.3,72.18,49.41,0.92,0.28,305,17,13,12,14.13,42.86,6.97,4,5,23,7,14,152.7,85.26,7.4,5.42,80.43,47.1,1,Grenoble 1-0 Dunkerque,2025-09-13
Grenoble,0.71,1.23,-0.52,0.52,1.03,-0.51,0.19,0.21,-0.02,0.71,1.23,-0.52,1,0,1,1.52,31.7,27.82,40.8,0.28,0.92,83,8,12,13,42.86,14.13,15.68,5,4,16,6,20,26.4,14.74,129.2,94.58,90.33,52.9,2,Grenoble 1-0 Dunkerque,2025-09-13
Bastia,0.45,0.61,-0.16,0.44,0.61,-0.17,0.01,0.0,0.01,0.45,0.61,-0.16,0,0,0,0.16,53.3,63.6,45.74,0.26,0.34,186,8,7,4,26.92,11.76,8.11,11,3,19,3,14,95.3,75.1,50.0,49.34,110.13,69.75,1,Amiens SC 0-0 Bastia,2025-09-12
Amiens SC,0.61,0.45,0.16,0.61,0.44,0.17,0.0,0.01,-0.01,0.61,0.45,0.16,0,0,0,-0.16,46.7,36.4,38.26,0.34,0.26,110,3,4,7,11.76,26.92,12.52,3,11,12,5,14,31.6,24.9,51.33,50.66,47.77,30.25,1,Amiens SC 0-0 Bastia,2025-09-12
Red Star,3.33,1.14,2.19,2.25,1.0,1.25,0.31,0.14,0.17,2.57,1.14,1.43,3,0,3,0.81,56.3,59.11,49.3,0.97,0.29,239,11,16,13,16.49,44.83,14.83,2,5,15,2,12,120.8,64.77,53.6,51.44,160.1,74.09,0,Pau 0-3 Red Star,2025-09-12
Pau,1.14,3.33,-2.19,1.0,2.25,-1.25,0.14,0.31,-0.17,1.14,2.57,-1.43,0,3,-3,-0.81,43.7,40.89,42.29,0.29,0.97,141,9,13,16,44.83,16.49,21.7,5,2,15,2,6,65.7,35.23,50.6,48.56,56.0,25.91,0,Pau 0-3 Red Star,2025-09-12
